,title,summary,date,hrefUrl
34,Warriors vs. Thunder: Game 7 Preview with Ben Golliver & Rob Mahoney,"The stage is set for Game 7 of the NBA’s Western Conference Finals. Steph Curry, Klay Thompson, and the surging Warriors will defend Oracle Arena from Kevin Durant, Russell Westbrook, and the battered Thunder, who just let a potentially deciding Game 6 slip through their fingers at home. SI’s Ben Golliver and Rob Mahoney recount this rollercoaster of a series and forecast the result and implications of this massive game.
Ben Golliver: http://twitter.com/bengolliver
Rob Mahoney: http://twitter.com/robmahoney
http://si.com/nba | http://twitter.com/si_nba
Use the hashtag #openfloor to have your voice heard.
Find more great Sports Illustrated podcasts at http://si.com/podcasts
Subscribe to the show on iTunes, Google Play, Stitcher or your app of choice.",2016-05-30,https://traffic.megaphone.fm/DGT9842434618.mp3
35,Sharp and Golliver: NBA Finals preview and Thunder-Warriors review,"Andrew Sharp and Ben Golliver pick up the pieces after the Warriors comeback, look at what went wrong for the Thunder, and what could be next for Kevin Durant. Then, it's time to talk Finals: Who will be the surprise hero? Who guards Steph Curry? Will LeBron and the bench be good enough to beat a confident Warriors team? All that and more, before Game 1 Thursday night.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-05-31,https://traffic.megaphone.fm/DGT4425991237.mp3
36,NBA Finals: Do the Cavaliers have a chance?,"Sharp and Golliver talk through Game 1 of the NBA Finals and a Warriors-Cavs matchup that looks as a lopsided as ever. How should Ty Lue change things? Could this series change the future with Kyrie? Will America turn on the Warriors? Plus: Some NBA draft talk on the Sixers and Lakers, and an appreciation for LeBron James.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-06-03,https://traffic.megaphone.fm/DGT3704296744.mp3
37,NBA Draft: Should Ben Simmons go No. 1?,"With two weeks until the NBA Draft, Andrew Sharp talks to Jeremy Woo to get a feel for the first round. They discuss the rise of Marquese Chriss, the options for the Suns and Celtics and the pluses and minuses of Ben Simmons. Also, what should the Bulls do? And is this draft worth paying attention to?
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Jeremy Woo at twitter.com/jeremywoo, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-06-07,https://traffic.megaphone.fm/DGT4391358251.mp3
38,"NBA Finals: Have LeBron, Cavs swung momentum against Warriors?","Andrew Sharp and Ben Golliver talk through Game 3 in Cleveland and what it means for the rest of the NBA Finals. They tackle the struggles of Steph Curry, the redemption of Kyrie Irving, and the cloudy future of Kevin Love of in Cleveland.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-06-09,https://traffic.megaphone.fm/DGT4920275591.mp3
39,NBA Finals: Can the Cavaliers steal the series?,"Andrew Sharp and Ben Golliver talk through Game 5, the outrageous performances from LeBron James and Kyrie Irving, and another surprise in the NBA Finals. Plus: the value of Draymond Green, Steph Curry's struggles, trash talk etiquette, the outlook for Game 6, and at the end, a quick discussion of the Wolves and Bulls trade rumors involving Jimmy Butler and Andrew Wiggins.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-06-14,https://traffic.megaphone.fm/DGT5111931668.mp3
40,NBA Mock Draft: Projecting every pick in Round 1,"SI.com's NBA crew gets together for a special Mock Draft edition of Open Floor. Mainstays Andrew Sharp and Ben Golliver are joined by draft experts Matt Dollinger, Jeremy Woo and David Gardner to project every pick in Round 1 of the draft.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-06-15,https://traffic.megaphone.fm/DGT4643782350.mp3
41,"LeBron is not human, Steph is not happy, and Game 7 is here","Andrew Sharp and Ben Golliver discuss LeBron's historic performance in Game 6, and what's at stake headed into Game 7. Plus: they look at the ejection of Steph Curry, the conspiracy theories of Ayesha Curry, and what's been going wrong for the Warriors over the past week. Then, at the end, they make their picks for Sunday night.",2016-06-17,https://traffic.megaphone.fm/DGT2561202721.mp3
42,LeBron and the Cavs get a perfect ending,"Andrew Sharp and Ben Golliver discuss the Cavs title and the crowning achievement for LeBron in the NBA Finals. Plus: How good can Kyrie Irving be over the next few years? How much blame do Steph Curry the Warriors deserve for their Finals downfall, and what do they do from here? Does losing a title help their chances at Kevin Durant?",2016-06-20,https://traffic.megaphone.fm/DGT5402327259.mp3
43,NBA draft stock watch: Buy or sell?,"With the 2016 NBA Draft just a day away, Andrew Sharp and Jeremy Woo run through some of the bigger names in the First round (Ben Simmons, Jaylen Brown), and some of the not so big names (Dejounte Murray, Pat McCaw), and decide whether to buy or sell the hype.",2016-06-22,https://traffic.megaphone.fm/DGT1268659168.mp3
44,NBA draft week winners and losers,"Andrew Sharp and Ben Golliver get together late night to talk through the biggest winners and losers after a week of trades, surprises and nationally televised Sacramento Kings decisions. Includes thoughts on the Celtics draft, the OKC/Magic trade, the Wolves/Bulls trade that didn't happen, the Lakers, Sixers, Bucks and more.",2016-06-24,https://traffic.megaphone.fm/DGT8763850337.mp3
45,Kevin Durant sweepstakes and more free agency questions,"Andrew Sharp and Ben Golliver catch up after a few days of vacation (and jury duty) to talk Kevin Durant and NBA Free Agency. They begin with a farewell to the KD2DC era, then dig into some general free agency questions. Are this year's B-List stars worth the investment? Should Mike Conley and Al Horford leave? Where will Hassan Whiteside land? Who is winning the Allen Crabbe sweepstakes? And, of course, what happens with Durant?
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-06-29,https://traffic.megaphone.fm/DGT9052716659.mp3
46,"Kevin Durant chooses the Warriors, let chaos reign","In the wake of Kevin Durant's free agency decision, Andrew Sharp and Ben Golliver debate what this means for Durant, Steph Curry, and the rest of the NBA. Questions: Is this a good thing? How will it work? Was Nike involved? What will the Thunder do now? And finally, where should we send Russell Westbrook?
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-07-05,https://traffic.megaphone.fm/DGT6012513036.mp3
47,"Dwyane Wade goes home, plus a free agency roundup","Andrew Sharp and Ben Golliver talk through Dwyane Wade's decision to leave Miami for Chicago, Pat Riley's role in the decision, and what it means for the Bulls. Plus: Beyond Durant, what happened in free agency? It's time to nerd out and talk Spurs, Jazz, Wizards Grizzlies, Magic, Pistons, and more.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-07-08,https://traffic.megaphone.fm/DGT8426786734.mp3
48,"Summer league, Westbrook rumors and Tim Duncan arguments","Andrew Sharp and Ben Golliver are in Las Vegas for the week, where they discuss the D'Angelo Russell and the Summer Lakers, Ben Simmons and the Sixers, and more from summer league. Plus: They talk through Russell Westbrook Celtics rumors, argue about Tim Duncan's legacy, and recap Adam Silver's press conference in Vegas.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-07-14,https://traffic.megaphone.fm/DGT9285331926.mp3
49,"Goodbye Summer League, Hello Team USA","Andrew Sharp and Ben Golliver talk through the Summer League playoffs, including the unfairness of the Minnesota Timberwolves, and the future frontline of the Bulls. Plus: Team USA comes together in Las Vegas, Coach K is not a kindergarten teacher, and Kevin Durant sees the future with Brandon Ingram.",2016-07-20,https://traffic.megaphone.fm/DGT9202171032.mp3
50,"Open Floor: Rio, Draymond drama, and LeBron vs. ghosts","Sports Illustrated's Andrew Sharp made the trip Rio for the 2016 Olympics, and he is joined Ben Golliver to talk about the hectic days before the opening ceremony and the first games for Team USA. Within that discussion, they catch up on Draymond Green's snapchat incident, discuss Carmelo Anthony's evolving legacy in the NBA and beyond.",2016-08-04,https://traffic.megaphone.fm/DGT5647034194.mp3
51,"Olympic hoops, Westbrook's Return and Team USA hypotheticals","Andrew Sharp and Ben Golliver talk about the scene on the ground in Rio and the international hoops competition in this Olympic field. Plus: They get into Russell Westbrook's return, and which Team USA stars would make the best football players.",2016-08-10,https://traffic.megaphone.fm/DGT8411231486.mp3
